Unnamed: 0,SKU,Produto,Quantidade Devolvida,Data,Loja,Preço Unitário,Unnamed: 6
449,HL7348,SmartWatch,2,5/2/2018,Fortaleza,1400,
452,HL6259,Notebook,2,3/31/2018,Fortaleza,3500,
454,HL2714,Tablet,4,6/24/2018,Fortaleza,1600,
459,HL1148,Iphone,4,2/18/2018,Fortaleza,5300,
467,HL1148,Iphone,5,2/27/2018,Fortaleza,5300,
468,HL2714,Tablet,2,11/4/2018,Fortaleza,1600,
476,HL1148,Iphone,4,11/10/2018,Fortaleza,5300,
480,HL1918,Android,2,5/26/2018,Fortaleza,3400,
488,HL6259,Notebook,1,11/24/2018,Fortaleza,3500,
490,HL1918,Android,3,10/4/2018,Fortaleza,3400,
492,HL9654,Televisão,5,9/1/2018,Fortaleza,2500,
495,HL6259,Notebook,5,7/12/2018,Fortaleza,3500,
498,HL7348,SmartWatch,5,8/6/2018,Fortaleza,1400,
13,HL7348,SmartWatch,4,2/20/2018,Goiás,1400,
16,HL1918,Android,1,12/2/2018,Goiás,3400,
32,HL7348,SmartWatch,1,5/16/2018,Goiás,1400,
35,HL1148,Iphone,4,6/14/2018,Goiás,5300,
42,HL1148,Iphone,5,7/11/2018,Goiás,5300,
62,HL1918,Android,4,4/2/2018,Goiás,3400,
75,HL1918,Android,1,6/24/2018,Goiás,3400,
98,HL9654,Televisão,3,2/17/2018,Goiás,2500,
101,HL7348,SmartWatch,3,10/21/2018,Goiás,1400,
104,HL6259,Notebook,3,2/19/2018,Goiás,3500,
115,HL2714,Tablet,2,3/19/2018,Goiás,1600,
122,HL2267,Câmera,1,6/10/2018,Goiás,2100,
146,HL9654,Televisão,5,3/9/2018,Goiás,2500,
153,HL2714,Tablet,2,11/16/2018,Goiás,1600,
165,HL2267,Câmera,1,8/25/2018,Goiás,2100,
169,HL9654,Televisão,5,2/16/2018,Goiás,2500,
187,HL9654,Televisão,4,7/3/2018,Goiás,2500,
222,HL2714,Tablet,3,1/10/2018,Goiás,1600,
255,HL6259,Notebook,5,1/22/2018,Goiás,3500,
293,HL6259,Notebook,5,3/3/2018,Goiás,3500,
304,HL9654,Televisão,1,1/13/2018,Goiás,2500,
316,HL6259,Notebook,1,6/3/2018,Goiás,3500,
328,HL7348,SmartWatch,5,4/24/2018,Goiás,1400,
350,HL9654,Televisão,4,5/11/2018,Goiás,2500,
370,HL1148,Iphone,4,7/14/2018,Goiás,5300,
381,HL1918,Android,2,3/14/2018,Goiás,3400,
390,HL2267,Câmera,4,1/12/2018,Goiás,2100,
393,HL7348,SmartWatch,1,11/27/2018,Goiás,1400,
413,HL2714,Tablet,5,4/20/2018,Goiás,1600,
414,HL7348,SmartWatch,3,1/4/2018,Goiás,1400,
426,HL2267,Câmera,2,10/1/2018,Goiás,2100,
461,HL7348,SmartWatch,2,4/9/2018,Goiás,1400,
462,HL9654,Televisão,3,1/12/2018,Goiás,2500,
469,HL2714,Tablet,5,2/22/2018,Goiás,1600,
7,HL7348,SmartWatch,2,1/24/2018,Porto Alegre,1400,
67,HL1918,Android,5,2/24/2018,Porto Alegre,3400,
82,HL9654,Televisão,1,5/24/2018,Porto Alegre,2500,
88,HL7348,SmartWatch,2,3/26/2018,Porto Alegre,1400,
108,HL7348,SmartWatch,4,10/25/2018,Porto Alegre,1400,
136,HL1918,Android,5,8/5/2018,Porto Alegre,3400,
148,HL7348,SmartWatch,5,7/29/2018,Porto Alegre,1400,
154,HL6259,Notebook,2,1/7/2018,Porto Alegre,3500,
157,HL6259,Notebook,3,9/10/2018,Porto Alegre,3500,
161,HL9654,Televisão,1,3/9/2018,Porto Alegre,2500,
172,HL6259,Notebook,3,2/28/2018,Porto Alegre,3500,
178,HL1148,Iphone,1,7/8/2018,Porto Alegre,5300,
179,HL2267,Câmera,5,8/9/2018,Porto Alegre,2100,
209,HL7348,SmartWatch,1,6/16/2018,Porto Alegre,1400,
220,HL1918,Android,1,9/19/2018,Porto Alegre,3400,
228,HL2714,Tablet,5,8/20/2018,Porto Alegre,1600,
235,HL1918,Android,4,10/30/2018,Porto Alegre,3400,
236,HL2714,Tablet,4,2/26/2018,Porto Alegre,1600,
256,HL7348,SmartWatch,1,10/31/2018,Porto Alegre,1400,
265,HL2714,Tablet,4,5/12/2018,Porto Alegre,1600,
272,HL1918,Android,2,10/16/2018,Porto Alegre,3400,
279,HL7348,SmartWatch,5,11/25/2018,Porto Alegre,1400,
296,HL6259,Notebook,5,6/15/2018,Porto Alegre,3500,
298,HL7348,SmartWatch,2,2/26/2018,Porto Alegre,1400,
317,HL9654,Televisão,5,7/6/2018,Porto Alegre,2500,
329,HL6259,Notebook,5,7/6/2018,Porto Alegre,3500,
377,HL2714,Tablet,2,1/9/2018,Porto Alegre,1600,
383,HL1918,Android,2,1/5/2018,Porto Alegre,3400,
387,HL7348,SmartWatch,1,9/3/2018,Porto Alegre,1400,
389,HL1148,Iphone,4,6/1/2018,Porto Alegre,5300,
395,HL1918,Android,2,1/18/2018,Porto Alegre,3400,
419,HL2267,Câmera,4,1/23/2018,Porto Alegre,2100,
422,HL2714,Tablet,4,10/2/2018,Porto Alegre,1600,
455,HL7348,SmartWatch,4,4/23/2018,Porto Alegre,1400,
474,HL7348,SmartWatch,1,7/5/2018,Porto Alegre,1400,
482,HL7348,SmartWatch,3,2/25/2018,Porto Alegre,1400,
483,HL2714,Tablet,2,8/12/2018,Porto Alegre,1600,
26,HL6259,Notebook,5,10/2/2018,Recife,3500,
27,HL1918,Android,3,1/6/2018,Recife,3400,
29,HL2714,Tablet,3,8/30/2018,Recife,1600,
47,HL7348,SmartWatch,4,3/12/2018,Recife,1400,
78,HL2714,Tablet,2,10/18/2018,Recife,1600,
80,HL2714,Tablet,3,2/28/2018,Recife,1600,
86,HL1148,Iphone,2,7/24/2018,Recife,5300,
111,HL1148,Iphone,3,8/13/2018,Recife,5300,
130,HL2714,Tablet,2,11/15/2018,Recife,1600,
145,HL9654,Televisão,3,8/30/2018,Recife,2500,
147,HL7348,SmartWatch,4,11/3/2018,Recife,1400,
162,HL2714,Tablet,1,8/7/2018,Recife,1600,
185,HL2714,Tablet,4,4/16/2018,Recife,1600,
200,HL1148,Iphone,5,7/12/2018,Recife,5300,
210,HL7348,SmartWatch,3,6/24/2018,Recife,1400,
229,HL2267,Câmera,1,12/30/2018,Recife,2100,
268,HL1918,Android,4,4/3/2018,Recife,3400,
280,HL1148,Iphone,4,10/22/2018,Recife,5300,
285,HL2714,Tablet,2,2/25/2018,Recife,1600,
291,HL1918,Android,5,11/2/2018,Recife,3400,
303,HL7348,SmartWatch,1,11/10/2018,Recife,1400,
305,HL7348,SmartWatch,3,2/26/2018,Recife,1400,
309,HL2714,Tablet,1,8/4/2018,Recife,1600,
349,HL2714,Tablet,1,9/26/2018,Recife,1600,
364,HL7348,SmartWatch,3,4/22/2018,Recife,1400,
372,HL2267,Câmera,1,6/22/2018,Recife,2100,
420,HL2714,Tablet,2,11/21/2018,Recife,1600,
424,HL6259,Notebook,3,1/24/2018,Recife,3500,
484,HL6259,Notebook,4,1/24/2018,Recife,3500,
1,HL7348,SmartWatch,4,8/9/2018,Rio de Janeiro,1400,
2,HL6259,Notebook,1,5/29/2018,Rio de Janeiro,3500,
11,HL2714,Tablet,2,2/26/2018,Rio de Janeiro,1600,
15,HL2714,Tablet,3,6/10/2018,Rio de Janeiro,1600,
19,HL1148,Iphone,3,8/16/2018,Rio de Janeiro,5300,
31,HL7348,SmartWatch,3,12/30/2018,Rio de Janeiro,1400,
37,HL2714,Tablet,2,6/13/2018,Rio de Janeiro,1600,
45,HL1918,Android,5,1/7/2018,Rio de Janeiro,3400,
46,HL9654,Televisão,5,9/1/2018,Rio de Janeiro,2500,
63,HL7348,SmartWatch,2,10/21/2018,Rio de Janeiro,1400,
68,HL7348,SmartWatch,4,3/31/2018,Rio de Janeiro,1400,
69,HL7348,SmartWatch,1,2/8/2018,Rio de Janeiro,1400,
73,HL9654,Televisão,3,1/3/2018,Rio de Janeiro,2500,
77,HL2714,Tablet,1,2/18/2018,Rio de Janeiro,1600,
81,HL2714,Tablet,4,1/29/2018,Rio de Janeiro,1600,
83,HL2267,Câmera,1,12/28/2018,Rio de Janeiro,2100,
89,HL6259,Notebook,3,3/20/2018,Rio de Janeiro,3500,
107,HL2714,Tablet,5,12/25/2018,Rio de Janeiro,1600,
110,HL6259,Notebook,4,1/17/2018,Rio de Janeiro,3500,
113,HL7348,SmartWatch,2,7/25/2018,Rio de Janeiro,1400,
129,HL1148,Iphone,2,5/7/2018,Rio de Janeiro,5300,
138,HL2267,Câmera,5,5/8/2018,Rio de Janeiro,2100,
139,HL6259,Notebook,5,7/20/2018,Rio de Janeiro,3500,
150,HL9654,Televisão,4,1/2/2018,Rio de Janeiro,2500,
151,HL1148,Iphone,2,5/5/2018,Rio de Janeiro,5300,
160,HL1148,Iphone,5,10/28/2018,Rio de Janeiro,5300,
166,HL2267,Câmera,5,11/10/2018,Rio de Janeiro,2100,
167,HL7348,SmartWatch,3,4/11/2018,Rio de Janeiro,1400,
170,HL1148,Iphone,2,1/11/2018,Rio de Janeiro,5300,
175,HL6259,Notebook,3,9/8/2018,Rio de Janeiro,3500,
182,HL1148,Iphone,1,8/11/2018,Rio de Janeiro,5300,
183,HL2714,Tablet,1,6/21/2018,Rio de Janeiro,1600,
196,HL1148,Iphone,5,1/26/2018,Rio de Janeiro,5300,
199,HL2714,Tablet,3,7/13/2018,Rio de Janeiro,1600,
205,HL2267,Câmera,4,8/23/2018,Rio de Janeiro,2100,
206,HL7348,SmartWatch,4,6/3/2018,Rio de Janeiro,1400,
213,HL1148,Iphone,4,11/16/2018,Rio de Janeiro,5300,
226,HL2714,Tablet,3,2/16/2018,Rio de Janeiro,1600,
230,HL9654,Televisão,2,10/6/2018,Rio de Janeiro,2500,
233,HL7348,SmartWatch,3,3/3/2018,Rio de Janeiro,1400,
234,HL2714,Tablet,1,5/9/2018,Rio de Janeiro,1600,
239,HL7348,SmartWatch,4,5/19/2018,Rio de Janeiro,1400,
250,HL1918,Android,2,2/1/2018,Rio de Janeiro,3400,
254,HL1918,Android,4,8/11/2018,Rio de Janeiro,3400,
258,HL1148,Iphone,1,11/12/2018,Rio de Janeiro,5300,
262,HL9654,Televisão,5,6/22/2018,Rio de Janeiro,2500,
266,HL1918,Android,1,2/13/2018,Rio de Janeiro,3400,
271,HL1148,Iphone,3,1/25/2018,Rio de Janeiro,5300,
273,HL7348,SmartWatch,2,3/28/2018,Rio de Janeiro,1400,
276,HL7348,SmartWatch,1,8/20/2018,Rio de Janeiro,1400,
281,HL1148,Iphone,5,7/31/2018,Rio de Janeiro,5300,
295,HL2714,Tablet,4,1/26/2018,Rio de Janeiro,1600,
300,HL7348,SmartWatch,1,7/4/2018,Rio de Janeiro,1400,
301,HL2714,Tablet,1,2/2/2018,Rio de Janeiro,1600,
322,HL2714,Tablet,1,5/25/2018,Rio de Janeiro,1600,
332,HL7348,SmartWatch,5,4/25/2018,Rio de Janeiro,1400,
344,HL1148,Iphone,4,12/29/2018,Rio de Janeiro,5300,
346,HL1148,Iphone,1,9/6/2018,Rio de Janeiro,5300,
347,HL2714,Tablet,1,8/15/2018,Rio de Janeiro,1600,
354,HL6259,Notebook,3,3/14/2018,Rio de Janeiro,3500,
360,HL1918,Android,2,3/23/2018,Rio de Janeiro,3400,
368,HL6259,Notebook,4,12/23/2018,Rio de Janeiro,3500,
373,HL7348,SmartWatch,3,1/11/2018,Rio de Janeiro,1400,
385,HL6259,Notebook,2,12/8/2018,Rio de Janeiro,3500,
398,HL9654,Televisão,4,11/25/2018,Rio de Janeiro,2500,
400,HL2714,Tablet,2,10/21/2018,Rio de Janeiro,1600,
402,HL7348,SmartWatch,2,9/29/2018,Rio de Janeiro,1400,
403,HL2267,Câmera,2,7/14/2018,Rio de Janeiro,2100,
429,HL1918,Android,4,6/10/2018,Rio de Janeiro,3400,
439,HL6259,Notebook,4,11/23/2018,Rio de Janeiro,3500,
453,HL2267,Câmera,2,12/5/2018,Rio de Janeiro,2100,
460,HL7348,SmartWatch,4,10/5/2018,Rio de Janeiro,1400,
464,HL7348,SmartWatch,3,4/28/2018,Rio de Janeiro,1400,
475,HL9654,Televisão,4,3/30/2018,Rio de Janeiro,2500,
479,HL2714,Tablet,2,9/3/2018,Rio de Janeiro,1600,
493,HL9654,Televisão,3,6/19/2018,Rio de Janeiro,2500,
33,HL2714,Tablet,5,4/24/2018,Salvador,1600,
38,HL2714,Tablet,5,1/17/2018,Salvador,1600,
52,HL1918,Android,1,12/23/2018,Salvador,3400,
72,HL7348,SmartWatch,5,10/27/2018,Salvador,1400,
79,HL7348,SmartWatch,5,1/8/2018,Salvador,1400,
84,HL1918,Android,4,8/26/2018,Salvador,3400,
85,HL7348,SmartWatch,4,4/16/2018,Salvador,1400,
96,HL2267,Câmera,3,7/28/2018,Salvador,2100,
99,HL2714,Tablet,4,7/24/2018,Salvador,1600,
112,HL7348,SmartWatch,4,5/1/2018,Salvador,1400,
119,HL7348,SmartWatch,4,9/2/2018,Salvador,1400,
121,HL9654,Televisão,3,6/13/2018,Salvador,2500,
133,HL1918,Android,3,1/11/2018,Salvador,3400,
135,HL2267,Câmera,3,8/1/2018,Salvador,2100,
137,HL2714,Tablet,3,5/14/2018,Salvador,1600,
140,HL1148,Iphone,1,8/21/2018,Salvador,5300,
141,HL7348,SmartWatch,5,4/22/2018,Salvador,1400,
143,HL2714,Tablet,1,12/23/2018,Salvador,1600,
155,HL9654,Televisão,3,12/6/2018,Salvador,2500,
159,HL2267,Câmera,4,6/28/2018,Salvador,2100,
163,HL2267,Câmera,2,11/3/2018,Salvador,2100,
168,HL2714,Tablet,4,8/28/2018,Salvador,1600,
176,HL1918,Android,3,12/24/2018,Salvador,3400,
191,HL1148,Iphone,1,10/4/2018,Salvador,5300,
203,HL6259,Notebook,1,8/23/2018,Salvador,3500,
211,HL1148,Iphone,2,12/16/2018,Salvador,5300,
214,HL9654,Televisão,4,5/7/2018,Salvador,2500,
215,HL7348,SmartWatch,2,8/10/2018,Salvador,1400,
227,HL7348,SmartWatch,4,10/15/2018,Salvador,1400,
231,HL1918,Android,1,7/26/2018,Salvador,3400,
237,HL7348,SmartWatch,2,2/12/2018,Salvador,1400,
249,HL7348,SmartWatch,5,2/21/2018,Salvador,1400,
252,HL1918,Android,2,5/25/2018,Salvador,3400,
261,HL1148,Iphone,5,8/27/2018,Salvador,5300,
270,HL1918,Android,2,4/8/2018,Salvador,3400,
274,HL7348,SmartWatch,4,9/18/2018,Salvador,1400,
275,HL2714,Tablet,1,3/25/2018,Salvador,1600,
314,HL6259,Notebook,2,1/18/2018,Salvador,3500,
315,HL2267,Câmera,4,3/10/2018,Salvador,2100,
323,HL2714,Tablet,2,1/21/2018,Salvador,1600,
331,HL9654,Televisão,4,12/7/2018,Salvador,2500,
336,HL7348,SmartWatch,2,7/6/2018,Salvador,1400,
342,HL2267,Câmera,2,11/10/2018,Salvador,2100,
359,HL9654,Televisão,1,3/17/2018,Salvador,2500,
366,HL1918,Android,5,7/25/2018,Salvador,3400,
371,HL2267,Câmera,3,11/28/2018,Salvador,2100,
374,HL7348,SmartWatch,5,9/30/2018,Salvador,1400,
375,HL1148,Iphone,3,8/15/2018,Salvador,5300,
380,HL1148,Iphone,1,1/20/2018,Salvador,5300,
384,HL7348,SmartWatch,2,10/27/2018,Salvador,1400,
392,HL6259,Notebook,4,10/9/2018,Salvador,3500,
401,HL2714,Tablet,3,9/21/2018,Salvador,1600,
407,HL6259,Notebook,5,12/10/2018,Salvador,3500,
410,HL7348,SmartWatch,1,8/12/2018,Salvador,1400,
416,HL2714,Tablet,1,6/29/2018,Salvador,1600,
430,HL2714,Tablet,4,11/24/2018,Salvador,1600,
435,HL1148,Iphone,4,10/19/2018,Salvador,5300,
438,HL6259,Notebook,4,10/5/2018,Salvador,3500,
448,HL2714,Tablet,5,8/17/2018,Salvador,1600,
465,HL7348,SmartWatch,4,10/8/2018,Salvador,1400,
466,HL7348,SmartWatch,4,6/24/2018,Salvador,1400,
471,HL2267,Câmera,3,7/17/2018,Salvador,2100,
491,HL2267,Câmera,2,5/29/2018,Salvador,2100,
497,HL1148,Iphone,4,7/18/2018,Salvador,5300,
0,HL7348,SmartWatch,5,12/14/2018,São Paulo,1400,
10,HL7348,SmartWatch,1,8/3/2018,São Paulo,1400,
12,HL6259,Notebook,3,3/16/2018,São Paulo,3500,
14,HL7348,SmartWatch,2,5/12/2018,São Paulo,1400,
18,HL2714,Tablet,3,4/7/2018,São Paulo,1600,
28,HL7348,SmartWatch,2,6/1/2018,São Paulo,1400,
30,HL1148,Iphone,3,8/24/2018,São Paulo,5300,
36,HL6259,Notebook,3,12/23/2018,São Paulo,3500,
50,HL1148,Iphone,1,5/4/2018,São Paulo,5300,
55,HL1148,Iphone,4,7/7/2018,São Paulo,5300,
58,HL2714,Tablet,2,11/16/2018,São Paulo,1600,
66,HL1148,Iphone,3,1/8/2018,São Paulo,5300,
70,HL1148,Iphone,1,9/30/2018,São Paulo,5300,
87,HL1148,Iphone,5,5/14/2018,São Paulo,5300,
91,HL2267,Câmera,4,2/27/2018,São Paulo,2100,
94,HL7348,SmartWatch,3,10/19/2018,São Paulo,1400,
95,HL1918,Android,3,8/19/2018,São Paulo,3400,
100,HL2267,Câmera,1,1/29/2018,São Paulo,2100,
102,HL2714,Tablet,5,8/24/2018,São Paulo,1600,
103,HL9654,Televisão,3,12/26/2018,São Paulo,2500,
105,HL7348,SmartWatch,1,12/24/2018,São Paulo,1400,
117,HL1148,Iphone,4,5/23/2018,São Paulo,5300,
123,HL7348,SmartWatch,5,9/22/2018,São Paulo,1400,
125,HL2714,Tablet,1,5/1/2018,São Paulo,1600,
131,HL7348,SmartWatch,2,5/21/2018,São Paulo,1400,
134,HL2267,Câmera,1,3/4/2018,São Paulo,2100,
149,HL7348,SmartWatch,1,7/22/2018,São Paulo,1400,
152,HL7348,SmartWatch,4,10/9/2018,São Paulo,1400,
156,HL1918,Android,4,12/31/2018,São Paulo,3400,
158,HL7348,SmartWatch,2,5/1/2018,São Paulo,1400,
177,HL6259,Notebook,4,5/10/2018,São Paulo,3500,
180,HL7348,SmartWatch,2,9/2/2018,São Paulo,1400,
188,HL9654,Televisão,1,12/7/2018,São Paulo,2500,
