,Unnamed: 0,SKU,Produto,Quantidade Devolvida,Data,Loja,Preço Unitário,Unnamed: 6
26,335,HL7348,SmartWatch,4,11/4/2018,Belo Horizonte,1400,
27,341,HL6259,Notebook,2,11/10/2018,Belo Horizonte,3500,
28,352,HL7348,SmartWatch,4,2/12/2018,Belo Horizonte,1400,
29,362,HL7348,SmartWatch,5,6/23/2018,Belo Horizonte,1400,
30,369,HL2714,Tablet,1,9/18/2018,Belo Horizonte,1600,
31,379,HL7348,SmartWatch,2,8/19/2018,Belo Horizonte,1400,
32,386,HL1918,Android,3,2/22/2018,Belo Horizonte,3400,
33,446,HL2714,Tablet,2,1/15/2018,Belo Horizonte,1600,
34,481,HL2714,Tablet,5,11/9/2018,Belo Horizonte,1600,
35,485,HL7348,SmartWatch,5,12/10/2018,Belo Horizonte,1400,
36,489,HL1918,Android,2,3/26/2018,Belo Horizonte,3400,
37,496,HL7348,SmartWatch,4,10/26/2018,Belo Horizonte,1400,
0,5,HL6259,Notebook,1,6/10/2018,Curitiba,3500,
1,17,HL2714,Tablet,1,8/5/2018,Curitiba,1600,
2,22,HL1918,Android,2,5/5/2018,Curitiba,3400,
3,40,HL2714,Tablet,1,6/25/2018,Curitiba,1600,
4,49,HL1918,Android,5,9/28/2018,Curitiba,3400,
5,61,HL2267,Câmera,1,7/8/2018,Curitiba,2100,
6,64,HL2267,Câmera,5,9/8/2018,Curitiba,2100,
7,76,HL2267,Câmera,4,7/25/2018,Curitiba,2100,
8,90,HL7348,SmartWatch,3,3/28/2018,Curitiba,1400,
9,120,HL6259,Notebook,3,9/5/2018,Curitiba,3500,
10,142,HL2714,Tablet,4,4/6/2018,Curitiba,1600,
11,174,HL7348,SmartWatch,3,5/16/2018,Curitiba,1400,
12,192,HL1918,Android,4,6/22/2018,Curitiba,3400,
13,216,HL7348,SmartWatch,2,7/19/2018,Curitiba,1400,
14,238,HL6259,Notebook,1,12/16/2018,Curitiba,3500,
15,243,HL2714,Tablet,3,5/6/2018,Curitiba,1600,
16,246,HL6259,Notebook,5,1/2/2018,Curitiba,3500,
17,259,HL1918,Android,3,6/13/2018,Curitiba,3400,
18,263,HL1148,Iphone,3,10/30/2018,Curitiba,5300,
19,269,HL7348,SmartWatch,4,8/16/2018,Curitiba,1400,
20,294,HL7348,SmartWatch,2,3/10/2018,Curitiba,1400,
21,297,HL7348,SmartWatch,1,12/21/2018,Curitiba,1400,
22,324,HL7348,SmartWatch,3,5/5/2018,Curitiba,1400,
23,333,HL2267,Câmera,2,2/15/2018,Curitiba,2100,
24,334,HL2714,Tablet,5,8/23/2018,Curitiba,1600,
25,363,HL7348,SmartWatch,4,7/22/2018,Curitiba,1400,
26,382,HL9654,Televisão,5,3/8/2018,Curitiba,2500,
27,388,HL2714,Tablet,5,7/28/2018,Curitiba,1600,
28,391,HL2267,Câmera,5,7/8/2018,Curitiba,2100,
29,396,HL1148,Iphone,5,4/24/2018,Curitiba,5300,
30,405,HL7348,SmartWatch,3,2/24/2018,Curitiba,1400,
31,409,HL6259,Notebook,3,3/19/2018,Curitiba,3500,
32,412,HL6259,Notebook,2,12/15/2018,Curitiba,3500,
33,427,HL2714,Tablet,4,1/3/2018,Curitiba,1600,
34,434,HL6259,Notebook,5,3/20/2018,Curitiba,3500,
35,450,HL2267,Câmera,5,4/16/2018,Curitiba,2100,
36,472,HL9654,Televisão,2,5/2/2018,Curitiba,2500,
37,473,HL2714,Tablet,2,4/1/2018,Curitiba,1600,
0,4,HL7348,SmartWatch,5,10/7/2018,Fortaleza,1400,
1,8,HL2714,Tablet,3,7/26/2018,Fortaleza,1600,
2,9,HL7348,SmartWatch,2,7/8/2018,Fortaleza,1400,
3,25,HL7348,SmartWatch,3,9/15/2018,Fortaleza,1400,
4,34,HL7348,SmartWatch,3,12/16/2018,Fortaleza,1400,
5,39,HL6259,Notebook,5,3/6/2018,Fortaleza,3500,
6,43,HL2714,Tablet,5,10/14/2018,Fortaleza,1600,
7,44,HL2714,Tablet,5,4/17/2018,Fortaleza,1600,
8,51,HL7348,SmartWatch,4,5/27/2018,Fortaleza,1400,
9,53,HL2714,Tablet,5,5/10/2018,Fortaleza,1600,
10,56,HL7348,SmartWatch,2,6/28/2018,Fortaleza,1400,
11,57,HL2714,Tablet,3,2/20/2018,Fortaleza,1600,
12,59,HL2714,Tablet,5,4/1/2018,Fortaleza,1600,
13,60,HL1918,Android,5,10/15/2018,Fortaleza,3400,
14,65,HL7348,SmartWatch,4,8/6/2018,Fortaleza,1400,
15,71,HL7348,SmartWatch,5,7/19/2018,Fortaleza,1400,
16,92,HL2267,Câmera,4,11/5/2018,Fortaleza,2100,
17,93,HL7348,SmartWatch,5,9/4/2018,Fortaleza,1400,
18,97,HL2714,Tablet,5,5/26/2018,Fortaleza,1600,
19,114,HL1918,Android,3,5/3/2018,Fortaleza,3400,
20,116,HL2714,Tablet,1,3/26/2018,Fortaleza,1600,
21,118,HL9654,Televisão,5,2/3/2018,Fortaleza,2500,
22,124,HL1148,Iphone,1,8/18/2018,Fortaleza,5300,
23,126,HL9654,Televisão,5,6/29/2018,Fortaleza,2500,
24,127,HL6259,Notebook,4,1/25/2018,Fortaleza,3500,
25,132,HL7348,SmartWatch,3,12/13/2018,Fortaleza,1400,
26,144,HL6259,Notebook,4,10/12/2018,Fortaleza,3500,
27,171,HL1148,Iphone,4,8/18/2018,Fortaleza,5300,
28,181,HL1918,Android,4,9/6/2018,Fortaleza,3400,
29,184,HL1148,Iphone,3,6/29/2018,Fortaleza,5300,
30,186,HL9654,Televisão,5,7/1/2018,Fortaleza,2500,
31,193,HL6259,Notebook,4,8/1/2018,Fortaleza,3500,
32,194,HL2714,Tablet,1,5/4/2018,Fortaleza,1600,
33,197,HL2714,Tablet,5,11/19/2018,Fortaleza,1600,
34,201,HL2714,Tablet,2,5/11/2018,Fortaleza,1600,
35,202,HL6259,Notebook,5,2/24/2018,Fortaleza,3500,
36,208,HL1148,Iphone,1,8/1/2018,Fortaleza,5300,
37,212,HL2714,Tablet,5,4/27/2018,Fortaleza,1600,
38,217,HL2714,Tablet,1,1/15/2018,Fortaleza,1600,
39,219,HL1918,Android,3,4/28/2018,Fortaleza,3400,
40,223,HL1918,Android,1,8/22/2018,Fortaleza,3400,
41,224,HL7348,SmartWatch,5,7/5/2018,Fortaleza,1400,
42,225,HL2714,Tablet,4,10/4/2018,Fortaleza,1600,
43,247,HL1148,Iphone,1,5/6/2018,Fortaleza,5300,
44,251,HL2714,Tablet,4,7/21/2018,Fortaleza,1600,
45,257,HL2714,Tablet,5,9/9/2018,Fortaleza,1600,
46,286,HL7348,SmartWatch,4,12/11/2018,Fortaleza,1400,
47,289,HL9654,Televisão,4,10/14/2018,Fortaleza,2500,
48,290,HL2267,Câmera,2,4/30/2018,Fortaleza,2100,
49,306,HL1148,Iphone,1,11/7/2018,Fortaleza,5300,
50,307,HL9654,Televisão,3,2/13/2018,Fortaleza,2500,
51,321,HL2714,Tablet,2,6/16/2018,Fortaleza,1600,
52,327,HL1148,Iphone,1,2/6/2018,Fortaleza,5300,
53,343,HL7348,SmartWatch,5,10/8/2018,Fortaleza,1400,
54,355,HL6259,Notebook,1,2/14/2018,Fortaleza,3500,
55,356,HL2714,Tablet,3,9/2/2018,Fortaleza,1600,
56,357,HL7348,SmartWatch,4,10/20/2018,Fortaleza,1400,
57,367,HL9654,Televisão,1,2/18/2018,Fortaleza,2500,
58,376,HL2714,Tablet,2,8/21/2018,Fortaleza,1600,
59,397,HL7348,SmartWatch,2,1/28/2018,Fortaleza,1400,
60,404,HL7348,SmartWatch,3,7/25/2018,Fortaleza,1400,
61,418,HL7348,SmartWatch,1,12/31/2018,Fortaleza,1400,
62,423,HL7348,SmartWatch,4,12/1/2018,Fortaleza,1400,
63,425,HL1918,Android,4,7/13/2018,Fortaleza,3400,
64,436,HL7348,SmartWatch,1,6/18/2018,Fortaleza,1400,
65,437,HL7348,SmartWatch,4,3/11/2018,Fortaleza,1400,
66,442,HL1918,Android,4,9/3/2018,Fortaleza,3400,
67,445,HL2267,Câmera,4,7/30/2018,Fortaleza,2100,
68,449,HL7348,SmartWatch,2,5/2/2018,Fortaleza,1400,
69,452,HL6259,Notebook,2,3/31/2018,Fortaleza,3500,
70,454,HL2714,Tablet,4,6/24/2018,Fortaleza,1600,
71,459,HL1148,Iphone,4,2/18/2018,Fortaleza,5300,
72,467,HL1148,Iphone,5,2/27/2018,Fortaleza,5300,
73,468,HL2714,Tablet,2,11/4/2018,Fortaleza,1600,
74,476,HL1148,Iphone,4,11/10/2018,Fortaleza,5300,
75,480,HL1918,Android,2,5/26/2018,Fortaleza,3400,
76,488,HL6259,Notebook,1,11/24/2018,Fortaleza,3500,
77,490,HL1918,Android,3,10/4/2018,Fortaleza,3400,
78,492,HL9654,Televisão,5,9/1/2018,Fortaleza,2500,
79,495,HL6259,Notebook,5,7/12/2018,Fortaleza,3500,
80,498,HL7348,SmartWatch,5,8/6/2018,Fortaleza,1400,
0,13,HL7348,SmartWatch,4,2/20/2018,Goiás,1400,
1,16,HL1918,Android,1,12/2/2018,Goiás,3400,
2,32,HL7348,SmartWatch,1,5/16/2018,Goiás,1400,
3,35,HL1148,Iphone,4,6/14/2018,Goiás,5300,
4,42,HL1148,Iphone,5,7/11/2018,Goiás,5300,
5,62,HL1918,Android,4,4/2/2018,Goiás,3400,
6,75,HL1918,Android,1,6/24/2018,Goiás,3400,
7,98,HL9654,Televisão,3,2/17/2018,Goiás,2500,
8,101,HL7348,SmartWatch,3,10/21/2018,Goiás,1400,
9,104,HL6259,Notebook,3,2/19/2018,Goiás,3500,
10,115,HL2714,Tablet,2,3/19/2018,Goiás,1600,
11,122,HL2267,Câmera,1,6/10/2018,Goiás,2100,
12,146,HL9654,Televisão,5,3/9/2018,Goiás,2500,
13,153,HL2714,Tablet,2,11/16/2018,Goiás,1600,
14,165,HL2267,Câmera,1,8/25/2018,Goiás,2100,
15,169,HL9654,Televisão,5,2/16/2018,Goiás,2500,
16,187,HL9654,Televisão,4,7/3/2018,Goiás,2500,
17,222,HL2714,Tablet,3,1/10/2018,Goiás,1600,
18,255,HL6259,Notebook,5,1/22/2018,Goiás,3500,
19,293,HL6259,Notebook,5,3/3/2018,Goiás,3500,
20,304,HL9654,Televisão,1,1/13/2018,Goiás,2500,
21,316,HL6259,Notebook,1,6/3/2018,Goiás,3500,
22,328,HL7348,SmartWatch,5,4/24/2018,Goiás,1400,
23,350,HL9654,Televisão,4,5/11/2018,Goiás,2500,
24,370,HL1148,Iphone,4,7/14/2018,Goiás,5300,
25,381,HL1918,Android,2,3/14/2018,Goiás,3400,
26,390,HL2267,Câmera,4,1/12/2018,Goiás,2100,
27,393,HL7348,SmartWatch,1,11/27/2018,Goiás,1400,
28,413,HL2714,Tablet,5,4/20/2018,Goiás,1600,
29,414,HL7348,SmartWatch,3,1/4/2018,Goiás,1400,
30,426,HL2267,Câmera,2,10/1/2018,Goiás,2100,
31,461,HL7348,SmartWatch,2,4/9/2018,Goiás,1400,
32,462,HL9654,Televisão,3,1/12/2018,Goiás,2500,
33,469,HL2714,Tablet,5,2/22/2018,Goiás,1600,
0,7,HL7348,SmartWatch,2,1/24/2018,Porto Alegre,1400,
1,67,HL1918,Android,5,2/24/2018,Porto Alegre,3400,
2,82,HL9654,Televisão,1,5/24/2018,Porto Alegre,2500,
3,88,HL7348,SmartWatch,2,3/26/2018,Porto Alegre,1400,
4,108,HL7348,SmartWatch,4,10/25/2018,Porto Alegre,1400,
5,136,HL1918,Android,5,8/5/2018,Porto Alegre,3400,
6,148,HL7348,SmartWatch,5,7/29/2018,Porto Alegre,1400,
7,154,HL6259,Notebook,2,1/7/2018,Porto Alegre,3500,
8,157,HL6259,Notebook,3,9/10/2018,Porto Alegre,3500,
9,161,HL9654,Televisão,1,3/9/2018,Porto Alegre,2500,
10,172,HL6259,Notebook,3,2/28/2018,Porto Alegre,3500,
11,178,HL1148,Iphone,1,7/8/2018,Porto Alegre,5300,
12,179,HL2267,Câmera,5,8/9/2018,Porto Alegre,2100,
13,209,HL7348,SmartWatch,1,6/16/2018,Porto Alegre,1400,
14,220,HL1918,Android,1,9/19/2018,Porto Alegre,3400,
15,228,HL2714,Tablet,5,8/20/2018,Porto Alegre,1600,
16,235,HL1918,Android,4,10/30/2018,Porto Alegre,3400,
17,236,HL2714,Tablet,4,2/26/2018,Porto Alegre,1600,
18,256,HL7348,SmartWatch,1,10/31/2018,Porto Alegre,1400,
19,265,HL2714,Tablet,4,5/12/2018,Porto Alegre,1600,
20,272,HL1918,Android,2,10/16/2018,Porto Alegre,3400,
21,279,HL7348,SmartWatch,5,11/25/2018,Porto Alegre,1400,
22,296,HL6259,Notebook,5,6/15/2018,Porto Alegre,3500,
23,298,HL7348,SmartWatch,2,2/26/2018,Porto Alegre,1400,
24,317,HL9654,Televisão,5,7/6/2018,Porto Alegre,2500,
25,329,HL6259,Notebook,5,7/6/2018,Porto Alegre,3500,
26,377,HL2714,Tablet,2,1/9/2018,Porto Alegre,1600,
27,383,HL1918,Android,2,1/5/2018,Porto Alegre,3400,
28,387,HL7348,SmartWatch,1,9/3/2018,Porto Alegre,1400,
29,389,HL1148,Iphone,4,6/1/2018,Porto Alegre,5300,
30,395,HL1918,Android,2,1/18/2018,Porto Alegre,3400,
31,419,HL2267,Câmera,4,1/23/2018,Porto Alegre,2100,
32,422,HL2714,Tablet,4,10/2/2018,Porto Alegre,1600,
33,455,HL7348,SmartWatch,4,4/23/2018,Porto Alegre,1400,
34,474,HL7348,SmartWatch,1,7/5/2018,Porto Alegre,1400,
35,482,HL7348,SmartWatch,3,2/25/2018,Porto Alegre,1400,
36,483,HL2714,Tablet,2,8/12/2018,Porto Alegre,1600,
0,26,HL6259,Notebook,5,10/2/2018,Recife,3500,
1,27,HL1918,Android,3,1/6/2018,Recife,3400,
2,29,HL2714,Tablet,3,8/30/2018,Recife,1600,
3,47,HL7348,SmartWatch,4,3/12/2018,Recife,1400,
4,78,HL2714,Tablet,2,10/18/2018,Recife,1600,
5,80,HL2714,Tablet,3,2/28/2018,Recife,1600,
6,86,HL1148,Iphone,2,7/24/2018,Recife,5300,
7,111,HL1148,Iphone,3,8/13/2018,Recife,5300,
8,130,HL2714,Tablet,2,11/15/2018,Recife,1600,
9,145,HL9654,Televisão,3,8/30/2018,Recife,2500,
10,147,HL7348,SmartWatch,4,11/3/2018,Recife,1400,
11,162,HL2714,Tablet,1,8/7/2018,Recife,1600,
12,185,HL2714,Tablet,4,4/16/2018,Recife,1600,
13,200,HL1148,Iphone,5,7/12/2018,Recife,5300,
14,210,HL7348,SmartWatch,3,6/24/2018,Recife,1400,
15,229,HL2267,Câmera,1,12/30/2018,Recife,2100,
16,268,HL1918,Android,4,4/3/2018,Recife,3400,
17,280,HL1148,Iphone,4,10/22/2018,Recife,5300,
18,285,HL2714,Tablet,2,2/25/2018,Recife,1600,
19,291,HL1918,Android,5,11/2/2018,Recife,3400,
20,303,HL7348,SmartWatch,1,11/10/2018,Recife,1400,
21,305,HL7348,SmartWatch,3,2/26/2018,Recife,1400,
22,309,HL2714,Tablet,1,8/4/2018,Recife,1600,
23,349,HL2714,Tablet,1,9/26/2018,Recife,1600,
24,364,HL7348,SmartWatch,3,4/22/2018,Recife,1400,
25,372,HL2267,Câmera,1,6/22/2018,Recife,2100,
26,420,HL2714,Tablet,2,11/21/2018,Recife,1600,
27,424,HL6259,Notebook,3,1/24/2018,Recife,3500,
28,484,HL6259,Notebook,4,1/24/2018,Recife,3500,
0,1,HL7348,SmartWatch,4,8/9/2018,Rio de Janeiro,1400,
1,2,HL6259,Notebook,1,5/29/2018,Rio de Janeiro,3500,
2,11,HL2714,Tablet,2,2/26/2018,Rio de Janeiro,1600,
3,15,HL2714,Tablet,3,6/10/2018,Rio de Janeiro,1600,
4,19,HL1148,Iphone,3,8/16/2018,Rio de Janeiro,5300,
5,31,HL7348,SmartWatch,3,12/30/2018,Rio de Janeiro,1400,
6,37,HL2714,Tablet,2,6/13/2018,Rio de Janeiro,1600,
7,45,HL1918,Android,5,1/7/2018,Rio de Janeiro,3400,
8,46,HL9654,Televisão,5,9/1/2018,Rio de Janeiro,2500,
9,63,HL7348,SmartWatch,2,10/21/2018,Rio de Janeiro,1400,
10,68,HL7348,SmartWatch,4,3/31/2018,Rio de Janeiro,1400,
11,69,HL7348,SmartWatch,1,2/8/2018,Rio de Janeiro,1400,
12,73,HL9654,Televisão,3,1/3/2018,Rio de Janeiro,2500,
13,77,HL2714,Tablet,1,2/18/2018,Rio de Janeiro,1600,
14,81,HL2714,Tablet,4,1/29/2018,Rio de Janeiro,1600,
15,83,HL2267,Câmera,1,12/28/2018,Rio de Janeiro,2100,
16,89,HL6259,Notebook,3,3/20/2018,Rio de Janeiro,3500,
17,107,HL2714,Tablet,5,12/25/2018,Rio de Janeiro,1600,
18,110,HL6259,Notebook,4,1/17/2018,Rio de Janeiro,3500,
19,113,HL7348,SmartWatch,2,7/25/2018,Rio de Janeiro,1400,
20,129,HL1148,Iphone,2,5/7/2018,Rio de Janeiro,5300,
21,138,HL2267,Câmera,5,5/8/2018,Rio de Janeiro,2100,
22,139,HL6259,Notebook,5,7/20/2018,Rio de Janeiro,3500,
23,150,HL9654,Televisão,4,1/2/2018,Rio de Janeiro,2500,
24,151,HL1148,Iphone,2,5/5/2018,Rio de Janeiro,5300,
25,160,HL1148,Iphone,5,10/28/2018,Rio de Janeiro,5300,
26,166,HL2267,Câmera,5,11/10/2018,Rio de Janeiro,2100,
27,167,HL7348,SmartWatch,3,4/11/2018,Rio de Janeiro,1400,
28,170,HL1148,Iphone,2,1/11/2018,Rio de Janeiro,5300,
29,175,HL6259,Notebook,3,9/8/2018,Rio de Janeiro,3500,
30,182,HL1148,Iphone,1,8/11/2018,Rio de Janeiro,5300,
31,183,HL2714,Tablet,1,6/21/2018,Rio de Janeiro,1600,
32,196,HL1148,Iphone,5,1/26/2018,Rio de Janeiro,5300,
33,199,HL2714,Tablet,3,7/13/2018,Rio de Janeiro,1600,
34,205,HL2267,Câmera,4,8/23/2018,Rio de Janeiro,2100,
35,206,HL7348,SmartWatch,4,6/3/2018,Rio de Janeiro,1400,
36,213,HL1148,Iphone,4,11/16/2018,Rio de Janeiro,5300,
37,226,HL2714,Tablet,3,2/16/2018,Rio de Janeiro,1600,
38,230,HL9654,Televisão,2,10/6/2018,Rio de Janeiro,2500,
39,233,HL7348,SmartWatch,3,3/3/2018,Rio de Janeiro,1400,
40,234,HL2714,Tablet,1,5/9/2018,Rio de Janeiro,1600,
41,239,HL7348,SmartWatch,4,5/19/2018,Rio de Janeiro,1400,
42,250,HL1918,Android,2,2/1/2018,Rio de Janeiro,3400,
43,254,HL1918,Android,4,8/11/2018,Rio de Janeiro,3400,
44,258,HL1148,Iphone,1,11/12/2018,Rio de Janeiro,5300,
45,262,HL9654,Televisão,5,6/22/2018,Rio de Janeiro,2500,
46,266,HL1918,Android,1,2/13/2018,Rio de Janeiro,3400,
47,271,HL1148,Iphone,3,1/25/2018,Rio de Janeiro,5300,
48,273,HL7348,SmartWatch,2,3/28/2018,Rio de Janeiro,1400,
49,276,HL7348,SmartWatch,1,8/20/2018,Rio de Janeiro,1400,
50,281,HL1148,Iphone,5,7/31/2018,Rio de Janeiro,5300,
51,295,HL2714,Tablet,4,1/26/2018,Rio de Janeiro,1600,
52,300,HL7348,SmartWatch,1,7/4/2018,Rio de Janeiro,1400,
53,301,HL2714,Tablet,1,2/2/2018,Rio de Janeiro,1600,
54,322,HL2714,Tablet,1,5/25/2018,Rio de Janeiro,1600,
55,332,HL7348,SmartWatch,5,4/25/2018,Rio de Janeiro,1400,
56,344,HL1148,Iphone,4,12/29/2018,Rio de Janeiro,5300,
57,346,HL1148,Iphone,1,9/6/2018,Rio de Janeiro,5300,
58,347,HL2714,Tablet,1,8/15/2018,Rio de Janeiro,1600,
59,354,HL6259,Notebook,3,3/14/2018,Rio de Janeiro,3500,
60,360,HL1918,Android,2,3/23/2018,Rio de Janeiro,3400,
61,368,HL6259,Notebook,4,12/23/2018,Rio de Janeiro,3500,
62,373,HL7348,SmartWatch,3,1/11/2018,Rio de Janeiro,1400,
63,385,HL6259,Notebook,2,12/8/2018,Rio de Janeiro,3500,
64,398,HL9654,Televisão,4,11/25/2018,Rio de Janeiro,2500,
65,400,HL2714,Tablet,2,10/21/2018,Rio de Janeiro,1600,
66,402,HL7348,SmartWatch,2,9/29/2018,Rio de Janeiro,1400,
67,403,HL2267,Câmera,2,7/14/2018,Rio de Janeiro,2100,
68,429,HL1918,Android,4,6/10/2018,Rio de Janeiro,3400,
69,439,HL6259,Notebook,4,11/23/2018,Rio de Janeiro,3500,
70,453,HL2267,Câmera,2,12/5/2018,Rio de Janeiro,2100,
71,460,HL7348,SmartWatch,4,10/5/2018,Rio de Janeiro,1400,
72,464,HL7348,SmartWatch,3,4/28/2018,Rio de Janeiro,1400,
73,475,HL9654,Televisão,4,3/30/2018,Rio de Janeiro,2500,
74,479,HL2714,Tablet,2,9/3/2018,Rio de Janeiro,1600,
75,493,HL9654,Televisão,3,6/19/2018,Rio de Janeiro,2500,
0,33,HL2714,Tablet,5,4/24/2018,Salvador,1600,
1,38,HL2714,Tablet,5,1/17/2018,Salvador,1600,
2,52,HL1918,Android,1,12/23/2018,Salvador,3400,
3,72,HL7348,SmartWatch,5,10/27/2018,Salvador,1400,
4,79,HL7348,SmartWatch,5,1/8/2018,Salvador,1400,
5,84,HL1918,Android,4,8/26/2018,Salvador,3400,
6,85,HL7348,SmartWatch,4,4/16/2018,Salvador,1400,
7,96,HL2267,Câmera,3,7/28/2018,Salvador,2100,
8,99,HL2714,Tablet,4,7/24/2018,Salvador,1600,
9,112,HL7348,SmartWatch,4,5/1/2018,Salvador,1400,
10,119,HL7348,SmartWatch,4,9/2/2018,Salvador,1400,
11,121,HL9654,Televisão,3,6/13/2018,Salvador,2500,
12,133,HL1918,Android,3,1/11/2018,Salvador,3400,
13,135,HL2267,Câmera,3,8/1/2018,Salvador,2100,
14,137,HL2714,Tablet,3,5/14/2018,Salvador,1600,
15,140,HL1148,Iphone,1,8/21/2018,Salvador,5300,
16,141,HL7348,SmartWatch,5,4/22/2018,Salvador,1400,
17,143,HL2714,Tablet,1,12/23/2018,Salvador,1600,
18,155,HL9654,Televisão,3,12/6/2018,Salvador,2500,
19,159,HL2267,Câmera,4,6/28/2018,Salvador,2100,
20,163,HL2267,Câmera,2,11/3/2018,Salvador,2100,
21,168,HL2714,Tablet,4,8/28/2018,Salvador,1600,
22,176,HL1918,Android,3,12/24/2018,Salvador,3400,
23,191,HL1148,Iphone,1,10/4/2018,Salvador,5300,
24,203,HL6259,Notebook,1,8/23/2018,Salvador,3500,
25,211,HL1148,Iphone,2,12/16/2018,Salvador,5300,
26,214,HL9654,Televisão,4,5/7/2018,Salvador,2500,
27,215,HL7348,SmartWatch,2,8/10/2018,Salvador,1400,
28,227,HL7348,SmartWatch,4,10/15/2018,Salvador,1400,
29,231,HL1918,Android,1,7/26/2018,Salvador,3400,
30,237,HL7348,SmartWatch,2,2/12/2018,Salvador,1400,
31,249,HL7348,SmartWatch,5,2/21/2018,Salvador,1400,
32,252,HL1918,Android,2,5/25/2018,Salvador,3400,
33,261,HL1148,Iphone,5,8/27/2018,Salvador,5300,
34,270,HL1918,Android,2,4/8/2018,Salvador,3400,
35,274,HL7348,SmartWatch,4,9/18/2018,Salvador,1400,
36,275,HL2714,Tablet,1,3/25/2018,Salvador,1600,
37,314,HL6259,Notebook,2,1/18/2018,Salvador,3500,
38,315,HL2267,Câmera,4,3/10/2018,Salvador,2100,
39,323,HL2714,Tablet,2,1/21/2018,Salvador,1600,
40,331,HL9654,Televisão,4,12/7/2018,Salvador,2500,
41,336,HL7348,SmartWatch,2,7/6/2018,Salvador,1400,
42,342,HL2267,Câmera,2,11/10/2018,Salvador,2100,
43,359,HL9654,Televisão,1,3/17/2018,Salvador,2500,
44,366,HL1918,Android,5,7/25/2018,Salvador,3400,
45,371,HL2267,Câmera,3,11/28/2018,Salvador,2100,
46,374,HL7348,SmartWatch,5,9/30/2018,Salvador,1400,
47,375,HL1148,Iphone,3,8/15/2018,Salvador,5300,
48,380,HL1148,Iphone,1,1/20/2018,Salvador,5300,
49,384,HL7348,SmartWatch,2,10/27/2018,Salvador,1400,
50,392,HL6259,Notebook,4,10/9/2018,Salvador,3500,
51,401,HL2714,Tablet,3,9/21/2018,Salvador,1600,
52,407,HL6259,Notebook,5,12/10/2018,Salvador,3500,
53,410,HL7348,SmartWatch,1,8/12/2018,Salvador,1400,
54,416,HL2714,Tablet,1,6/29/2018,Salvador,1600,
55,430,HL2714,Tablet,4,11/24/2018,Salvador,1600,
56,435,HL1148,Iphone,4,10/19/2018,Salvador,5300,
57,438,HL6259,Notebook,4,10/5/2018,Salvador,3500,
58,448,HL2714,Tablet,5,8/17/2018,Salvador,1600,
59,465,HL7348,SmartWatch,4,10/8/2018,Salvador,1400,
60,466,HL7348,SmartWatch,4,6/24/2018,Salvador,1400,
61,471,HL2267,Câmera,3,7/17/2018,Salvador,2100,
62,491,HL2267,Câmera,2,5/29/2018,Salvador,2100,
63,497,HL1148,Iphone,4,7/18/2018,Salvador,5300,
0,0,HL7348,SmartWatch,5,12/14/2018,São Paulo,1400,
1,10,HL7348,SmartWatch,1,8/3/2018,São Paulo,1400,
2,12,HL6259,Notebook,3,3/16/2018,São Paulo,3500,
3,14,HL7348,SmartWatch,2,5/12/2018,São Paulo,1400,
4,18,HL2714,Tablet,3,4/7/2018,São Paulo,1600,
5,28,HL7348,SmartWatch,2,6/1/2018,São Paulo,1400,
6,30,HL1148,Iphone,3,8/24/2018,São Paulo,5300,
